"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J6";"WS2812_Dual_SMD";1;"WS2812_Conn";;;
2;"U3";"ESP-01";1;"ESP-01";;;
3;"R11,R12";"R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical";2;"330";;;
4;"U1";"ChinaBluePill";1;"ChinaBluePill";;;
5;"BT1";"Vertical_3032_Coin_Batter_Holder";1;"Battery_Cell";;;
6;"C1";"C_Disc_D3.8mm_W2.6mm_P2.50mm";1;"100nF";;;
7;"C2";"C_Disc_D3.8mm_W2.6mm_P2.50mm";1;"0.22uF";;;
8;"C3";"C_Disc_D3.8mm_W2.6mm_P2.50mm";1;"0.1uF";;;
9;"H1,H2,H4";"MountingHole_4.3mm_M4_DIN965_Pad";3;"MountingHole";;;
10;"J2";"PinHeader_2x02_P2.54mm_Vertical";1;"MODE";;;
11;"J3";"PinHeader_2x09_P2.54mm_Vertical";1;"ADDR";;;
12;"J5";"PinHeader_1x02_P2.54mm_Vertical";1;"12V Link";;;
13;"J7";"PinHeader_1x06_P2.54mm_Vertical";1;"AUX";;;
14;"J9";"PinHeader_1x02_P2.54mm_Vertical";1;"3V3 UART";;;
15;"J10";"PinHeader_1x06_P2.54mm_Vertical";1;"TTL_UART";;;
16;"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10";"TO-220-3_Vertical";10;"IRLB8721PBF";;;
17;"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10";"R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical";10;"1K";;;
18;"SW1";"SW_PUSH_6mm_H8mm";1;"SW_Push";;;
19;"U2";"TO-220-3_Vertical";1;"uA7805";;;
20;"U4";"RS485_Transeiver";1;"RS485_Transeiver";;;
21;"J1";"LED_CONN_x14_5.08";1;"LED_CONN";;;
22;"J4";"PWR_CONN_x5_5.08";1;"PWR";;;
